datetime,count
2011-10-20 16:00:00,314.54974
2011-10-20 17:00:00,599.68243
2011-10-20 18:00:00,544.65857
2011-10-20 19:00:00,397.7388
2011-10-20 20:00:00,289.55966
2011-10-20 21:00:00,207.11546
2011-10-20 22:00:00,156.42708
2011-10-20 23:00:00,125.07288
2011-10-21 00:00:00,40.380577
2011-10-21 01:00:00,18.051434
2011-10-21 02:00:00,12.284409
2011-10-21 03:00:00,9.4128475
2011-10-21 04:00:00,10.560353
2011-10-21 05:00:00,21.445946
2011-10-21 06:00:00,126.266266
2011-10-21 07:00:00,361.20615
2011-10-21 08:00:00,576.9747
2011-10-21 09:00:00,317.56427
2011-10-21 10:00:00,170.04889
2011-10-21 11:00:00,196.78964
2011-10-21 12:00:00,235.91597
2011-10-21 13:00:00,212.0692
2011-10-21 14:00:00,250.2073
2011-10-21 15:00:00,219.77661
2011-10-21 16:00:00,332.34607
2011-10-21 17:00:00,596.4093
2011-10-21 18:00:00,556.9258
2011-10-21 19:00:00,379.73975
2011-10-21 20:00:00,310.12286
2011-10-21 21:00:00,221.36037
2011-10-21 22:00:00,170.33176
2011-10-21 23:00:00,121.48676
2011-10-22 00:00:00,106.2319
2011-10-22 01:00:00,79.15741
2011-10-22 02:00:00,56.75366
2011-10-22 03:00:00,31.858288
2011-10-22 04:00:00,15.197374
2011-10-22 05:00:00,12.283943
2011-10-22 06:00:00,27.021309
2011-10-22 07:00:00,64.56715
2011-10-22 08:00:00,144.22403
2011-10-22 09:00:00,230.28189
2011-10-22 10:00:00,302.12048
2011-10-22 11:00:00,377.81296
2011-10-22 12:00:00,422.42722
2011-10-22 13:00:00,544.58435
2011-10-22 14:00:00,435.9406
2011-10-22 15:00:00,408.57288
2011-10-22 16:00:00,477.38318
2011-10-22 17:00:00,359.6623
2011-10-22 18:00:00,298.5606
2011-10-22 19:00:00,234.0689
2011-10-22 20:00:00,181.13345
2011-10-22 21:00:00,146.21497
2011-10-22 22:00:00,121.36322
2011-10-22 23:00:00,84.081116
2011-10-23 00:00:00,101.22082
2011-10-23 01:00:00,80.32854
2011-10-23 02:00:00,64.27053
2011-10-23 03:00:00,28.57857
2011-10-23 04:00:00,10.339022
2011-10-23 05:00:00,6.7160892
2011-10-23 06:00:00,18.757242
2011-10-23 07:00:00,50.573097
2011-10-23 08:00:00,124.45412
2011-10-23 09:00:00,216.75545
2011-10-23 10:00:00,317.79553
2011-10-23 11:00:00,373.53677
2011-10-23 12:00:00,445.87872
2011-10-23 13:00:00,508.8911
2011-10-23 14:00:00,472.52588
2011-10-23 15:00:00,453.74203
2011-10-23 16:00:00,466.31363
2011-10-23 17:00:00,410.10202
2011-10-23 18:00:00,365.14026
2011-10-23 19:00:00,226.6222
2011-10-23 20:00:00,180.8683
2011-10-23 21:00:00,163.4827
2011-10-23 22:00:00,118.08167
2011-10-23 23:00:00,103.639244
2011-10-24 00:00:00,43.476456
2011-10-24 01:00:00,20.189285
2011-10-24 02:00:00,13.464763
2011-10-24 03:00:00,7.599062
2011-10-24 04:00:00,6.4496794
2011-10-24 05:00:00,28.982496
2011-10-24 06:00:00,132.22704
2011-10-24 07:00:00,317.03815
2011-10-24 08:00:00,581.26416
2011-10-24 09:00:00,324.26505
2011-10-24 10:00:00,157.63254
2011-10-24 11:00:00,182.46814
2011-10-24 12:00:00,205.31514
2011-10-24 13:00:00,232.3453
2011-10-24 14:00:00,213.80275
2011-10-24 15:00:00,228.58737
2011-10-24 16:00:00,361.3049
2011-10-24 17:00:00,633.68164
2011-10-24 18:00:00,548.82495
2011-10-24 19:00:00,234.08815
2011-10-24 20:00:00,217.49503
2011-10-24 21:00:00,180.65332
2011-10-24 22:00:00,154.45071
2011-10-24 23:00:00,119.85631
2011-10-25 00:00:00,46.26312
2011-10-25 01:00:00,23.386139
2011-10-25 02:00:00,13.938589
2011-10-25 03:00:00,6.1298037
2011-10-25 04:00:00,10.689618
2011-10-25 05:00:00,36.33139
2011-10-25 06:00:00,132.30188
2011-10-25 07:00:00,358.8047
2011-10-25 08:00:00,586.91455
2011-10-25 09:00:00,290.0196
2011-10-25 10:00:00,167.00375
2011-10-25 11:00:00,196.11424
2011-10-25 12:00:00,311.64484
2011-10-25 13:00:00,314.2389
2011-10-25 14:00:00,250.108
2011-10-25 15:00:00,257.9779
2011-10-25 16:00:00,426.6745
2011-10-25 17:00:00,689.0199
2011-10-25 18:00:00,620.4766
2011-10-25 19:00:00,396.31018
2011-10-25 20:00:00,255.32172
2011-10-25 21:00:00,208.86874
2011-10-25 22:00:00,144.36308
2011-10-25 23:00:00,118.765114
2011-10-26 00:00:00,42.569435
2011-10-26 01:00:00,14.484553
2011-10-26 02:00:00,8.858089
2011-10-26 03:00:00,3.286458
2011-10-26 04:00:00,6.8395863
2011-10-26 05:00:00,32.80748
2011-10-26 06:00:00,122.952255
2011-10-26 07:00:00,376.75598
2011-10-26 08:00:00,574.9016
2011-10-26 09:00:00,294.6973
2011-10-26 10:00:00,156.45676
2011-10-26 11:00:00,178.34155
2011-10-26 12:00:00,273.41895
2011-10-26 13:00:00,210.73323
2011-10-26 14:00:00,184.39153
2011-10-26 15:00:00,194.3352
2011-10-26 16:00:00,285.04294
2011-10-26 17:00:00,527.34357
2011-10-26 18:00:00,533.1662
2011-10-26 19:00:00,283.36487
2011-10-26 20:00:00,205.17343
2011-10-26 21:00:00,202.19203
2011-10-26 22:00:00,124.993645
2011-10-26 23:00:00,94.562706
2011-10-27 00:00:00,29.657963
2011-10-27 01:00:00,10.31412
2011-10-27 02:00:00,0.11015952
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,11.084436
2011-10-27 06:00:00,71.23979
2011-10-27 07:00:00,312.42233
2011-10-27 08:00:00,262.073
2011-10-27 09:00:00,305.95584
2011-10-27 10:00:00,82.63546
2011-10-27 11:00:00,93.04033
2011-10-27 12:00:00,108.02033
2011-10-27 13:00:00,187.90652
2011-10-27 14:00:00,145.80118
2011-10-27 15:00:00,172.80243
2011-10-27 16:00:00,335.8676
2011-10-27 17:00:00,534.5278
2011-10-27 18:00:00,513.0936
2011-10-27 19:00:00,340.06476
2011-10-27 20:00:00,225.55226
2011-10-27 21:00:00,162.15309
2011-10-27 22:00:00,85.46584
2011-10-27 23:00:00,95.01595
2011-10-28 00:00:00,38.140514
2011-10-28 01:00:00,19.184206
2011-10-28 02:00:00,11.439186
2011-10-28 03:00:00,7.1795545
2011-10-28 04:00:00,11.93987
2011-10-28 05:00:00,47.554405
2011-10-28 06:00:00,121.72034
2011-10-28 07:00:00,352.15594
2011-10-28 08:00:00,595.0122
2011-10-28 09:00:00,306.3112
2011-10-28 10:00:00,169.27202
2011-10-28 11:00:00,200.48901
2011-10-28 12:00:00,240.60541
2011-10-28 13:00:00,228.90294
2011-10-28 14:00:00,191.79471
2011-10-28 15:00:00,209.89203
2011-10-28 16:00:00,321.04782
2011-10-28 17:00:00,520.84485
2011-10-28 18:00:00,504.99725
2011-10-28 19:00:00,354.70508
2011-10-28 20:00:00,205.64967
2011-10-28 21:00:00,109.65309
2011-10-28 22:00:00,53.04299
2011-10-28 23:00:00,22.201584
2011-10-29 00:00:00,58.269035
2011-10-29 01:00:00,46.142303
2011-10-29 02:00:00,34.483135
2011-10-29 03:00:00,17.055775
2011-10-29 04:00:00,8.210667
2011-10-29 05:00:00,2.9618945
2011-10-29 06:00:00,2.3913066
2011-10-29 07:00:00,16.163084
2011-10-29 08:00:00,40.327503
2011-10-29 09:00:00,74.64848
2011-10-29 10:00:00,95.89015
2011-10-29 11:00:00,112.85926
2011-10-29 12:00:00,116.70483
2011-10-29 13:00:00,128.36621
2011-10-29 14:00:00,141.38388
2011-10-29 15:00:00,161.19624
2011-10-29 16:00:00,132.58884
2011-10-29 17:00:00,104.37515
2011-10-29 18:00:00,77.39877
2011-10-29 19:00:00,109.6452
2011-10-29 20:00:00,85.10908
2011-10-29 21:00:00,64.583015
2011-10-29 22:00:00,61.90801
2011-10-29 23:00:00,56.13115
2011-10-30 00:00:00,73.43226
2011-10-30 01:00:00,60.4745
2011-10-30 02:00:00,49.488403
2011-10-30 03:00:00,14.288367
2011-10-30 04:00:00,2.896882
2011-10-30 05:00:00,6.2783995
2011-10-30 06:00:00,9.857961
2011-10-30 07:00:00,30.854141
2011-10-30 08:00:00,102.50607
2011-10-30 09:00:00,165.4815
2011-10-30 10:00:00,252.92061
2011-10-30 11:00:00,350.1918
2011-10-30 12:00:00,414.67267
2011-10-30 13:00:00,454.29675
2011-10-30 14:00:00,475.84094
2011-10-30 15:00:00,460.43942
2011-10-30 16:00:00,418.85898
2011-10-30 17:00:00,340.07684
2011-10-30 18:00:00,258.987
2011-10-30 19:00:00,290.29373
2011-10-30 20:00:00,163.58777
2011-10-30 21:00:00,134.1745
2011-10-30 22:00:00,101.03359
2011-10-30 23:00:00,72.541824
2011-10-31 00:00:00,19.362484
2011-10-31 01:00:00,11.352314
2011-10-31 02:00:00,1.8922534
2011-10-31 03:00:00,6.795978
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,12.37795
2011-10-31 06:00:00,80.51575
2011-10-31 07:00:00,258.88293
2011-10-31 08:00:00,478.94424
2011-10-31 09:00:00,268.4749
2011-10-31 10:00:00,165.68158
2011-10-31 11:00:00,200.90698
2011-10-31 12:00:00,246.56024
2011-10-31 13:00:00,246.16637
2011-10-31 14:00:00,218.61893
2011-10-31 15:00:00,221.91692
2011-10-31 16:00:00,334.73947
2011-10-31 17:00:00,561.7152
2011-10-31 18:00:00,441.55652
2011-10-31 19:00:00,318.18518
2011-10-31 20:00:00,225.91008
2011-10-31 21:00:00,146.36288
2011-10-31 22:00:00,98.83147
2011-10-31 23:00:00,79.94974
2011-11-20 00:00:00,109.4594
2011-11-20 01:00:00,77.04638
2011-11-20 02:00:00,55.956642
2011-11-20 03:00:00,20.216053
2011-11-20 04:00:00,4.1091347
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,10.955532
2011-11-20 07:00:00,66.26041
2011-11-20 08:00:00,100.05461
2011-11-20 09:00:00,227.04791
2011-11-20 10:00:00,289.21454
2011-11-20 11:00:00,406.55072
2011-11-20 12:00:00,438.3947
2011-11-20 13:00:00,459.6523
2011-11-20 14:00:00,447.64276
2011-11-20 15:00:00,406.93268
2011-11-20 16:00:00,430.63724
2011-11-20 17:00:00,395.6422
2011-11-20 18:00:00,371.14728
2011-11-20 19:00:00,253.05249
2011-11-20 20:00:00,217.5169
2011-11-20 21:00:00,152.42854
2011-11-20 22:00:00,82.54933
2011-11-20 23:00:00,74.925674
2011-11-21 00:00:00,22.511045
2011-11-21 01:00:00,6.930593
2011-11-21 02:00:00,2.5186992
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,23.884373
2011-11-21 06:00:00,107.46382
2011-11-21 07:00:00,322.16373
2011-11-21 08:00:00,507.0622
2011-11-21 09:00:00,249.90785
2011-11-21 10:00:00,137.01262
2011-11-21 11:00:00,151.85191
2011-11-21 12:00:00,211.9022
2011-11-21 13:00:00,206.34036
2011-11-21 14:00:00,172.1346
2011-11-21 15:00:00,65.0403
2011-11-21 16:00:00,113.53191
2011-11-21 17:00:00,171.99887
2011-11-21 18:00:00,241.4331
2011-11-21 19:00:00,135.78413
2011-11-21 20:00:00,119.6172
2011-11-21 21:00:00,106.0708
2011-11-21 22:00:00,70.66861
2011-11-21 23:00:00,54.8189
2011-11-22 00:00:00,18.174892
2011-11-22 01:00:00,6.302909
2011-11-22 02:00:00,3.4139397
2011-11-22 03:00:00,2.0686176
2011-11-22 04:00:00,5.1268706
2011-11-22 05:00:00,12.129356
2011-11-22 06:00:00,110.03799
2011-11-22 07:00:00,112.28545
2011-11-22 08:00:00,204.84157
2011-11-22 09:00:00,112.463264
2011-11-22 10:00:00,53.75152
2011-11-22 11:00:00,68.38777
2011-11-22 12:00:00,73.573204
2011-11-22 13:00:00,63.171963
2011-11-22 14:00:00,57.148033
2011-11-22 15:00:00,67.02384
2011-11-22 16:00:00,128.64096
2011-11-22 17:00:00,237.58664
2011-11-22 18:00:00,242.8942
2011-11-22 19:00:00,183.99225
2011-11-22 20:00:00,192.52408
2011-11-22 21:00:00,157.02257
2011-11-22 22:00:00,110.70782
2011-11-22 23:00:00,87.92204
2011-11-23 00:00:00,24.39574
2011-11-23 01:00:00,7.9544373
2011-11-23 02:00:00,1.9823291
2011-11-23 03:00:00,2.1200316
2011-11-23 04:00:00,3.9659145
2011-11-23 05:00:00,21.294914
2011-11-23 06:00:00,104.64659
2011-11-23 07:00:00,294.4693
2011-11-23 08:00:00,504.8292
2011-11-23 09:00:00,224.6832
2011-11-23 10:00:00,116.03908
2011-11-23 11:00:00,133.5938
2011-11-23 12:00:00,210.98868
2011-11-23 13:00:00,199.8178
2011-11-23 14:00:00,199.89035
2011-11-23 15:00:00,215.5514
2011-11-23 16:00:00,292.4506
2011-11-23 17:00:00,356.455
2011-11-23 18:00:00,505.00894
2011-11-23 19:00:00,327.69162
2011-11-23 20:00:00,215.41031
2011-11-23 21:00:00,158.36658
2011-11-23 22:00:00,114.87781
2011-11-23 23:00:00,96.85925
2011-11-24 00:00:00,54.558754
2011-11-24 01:00:00,29.98182
2011-11-24 02:00:00,21.425655
2011-11-24 03:00:00,3.7386894
2011-11-24 04:00:00,0.6542096
2011-11-24 05:00:00,13.6573715
2011-11-24 06:00:00,41.62857
2011-11-24 07:00:00,121.11651
2011-11-24 08:00:00,216.90184
2011-11-24 09:00:00,239.71661
2011-11-24 10:00:00,245.68546
2011-11-24 11:00:00,278.47833
2011-11-24 12:00:00,364.63425
2011-11-24 13:00:00,360.88864
2011-11-24 14:00:00,299.94946
2011-11-24 15:00:00,324.2381
2011-11-24 16:00:00,352.4977
2011-11-24 17:00:00,408.04654
2011-11-24 18:00:00,317.5446
2011-11-24 19:00:00,292.92487
2011-11-24 20:00:00,176.23459
2011-11-24 21:00:00,163.78944
2011-11-24 22:00:00,138.00485
2011-11-24 23:00:00,86.75839
2011-11-25 00:00:00,33.04513
2011-11-25 01:00:00,17.577156
2011-11-25 02:00:00,10.878602
2011-11-25 03:00:00,6.606843
2011-11-25 04:00:00,7.0802345
2011-11-25 05:00:00,23.486565
2011-11-25 06:00:00,103.297
2011-11-25 07:00:00,294.07635
2011-11-25 08:00:00,526.8767
2011-11-25 09:00:00,256.9574
2011-11-25 10:00:00,149.34738
2011-11-25 11:00:00,158.74028
2011-11-25 12:00:00,213.62282
2011-11-25 13:00:00,229.58807
2011-11-25 14:00:00,281.69345
2011-11-25 15:00:00,333.70782
2011-11-25 16:00:00,419.68066
2011-11-25 17:00:00,705.5836
2011-11-25 18:00:00,558.61664
2011-11-25 19:00:00,314.92688
2011-11-25 20:00:00,240.4575
2011-11-25 21:00:00,164.45706
2011-11-25 22:00:00,125.66888
2011-11-25 23:00:00,90.97359
2011-11-26 00:00:00,112.138336
2011-11-26 01:00:00,88.01583
2011-11-26 02:00:00,57.585075
2011-11-26 03:00:00,27.486225
2011-11-26 04:00:00,11.046496
2011-11-26 05:00:00,10.138788
2011-11-26 06:00:00,22.029871
2011-11-26 07:00:00,49.371593
2011-11-26 08:00:00,111.68721
2011-11-26 09:00:00,192.49792
2011-11-26 10:00:00,254.37758
2011-11-26 11:00:00,383.91922
2011-11-26 12:00:00,417.11163
2011-11-26 13:00:00,508.448
2011-11-26 14:00:00,428.85034
2011-11-26 15:00:00,466.6478
2011-11-26 16:00:00,413.31393
2011-11-26 17:00:00,365.848
2011-11-26 18:00:00,276.268
2011-11-26 19:00:00,218.69144
2011-11-26 20:00:00,198.05408
2011-11-26 21:00:00,132.4888
2011-11-26 22:00:00,125.20182
2011-11-26 23:00:00,75.51856
2011-11-27 00:00:00,110.32191
2011-11-27 01:00:00,85.26539
2011-11-27 02:00:00,57.167572
2011-11-27 03:00:00,28.57857
2011-11-27 04:00:00,14.324427
2011-11-27 05:00:00,8.361521
2011-11-27 06:00:00,31.56088
2011-11-27 07:00:00,62.74546
2011-11-27 08:00:00,139.15216
2011-11-27 09:00:00,205.67546
2011-11-27 10:00:00,272.68018
2011-11-27 11:00:00,398.10785
2011-11-27 12:00:00,477.62146
2011-11-27 13:00:00,516.46716
2011-11-27 14:00:00,551.992
2011-11-27 15:00:00,523.0072
2011-11-27 16:00:00,470.9398
2011-11-27 17:00:00,450.71948
2011-11-27 18:00:00,363.26132
2011-11-27 19:00:00,260.2589
2011-11-27 20:00:00,219.50037
2011-11-27 21:00:00,149.41016
2011-11-27 22:00:00,125.526405
2011-11-27 23:00:00,104.00266
2011-11-28 00:00:00,46.311447
2011-11-28 01:00:00,25.20187
2011-11-28 03:00:00,9.911653
2011-11-28 04:00:00,9.536458
2011-11-28 05:00:00,29.888016
2011-11-28 06:00:00,133.85956
2011-11-28 07:00:00,370.29968
2011-11-28 08:00:00,531.391
2011-11-28 09:00:00,291.83035
2011-11-28 10:00:00,172.29243
2011-11-28 11:00:00,163.41403
2011-11-28 12:00:00,232.71448
2011-11-28 13:00:00,228.01836
2011-11-28 14:00:00,236.44548
2011-11-28 15:00:00,243.17891
2011-11-28 16:00:00,360.49194
2011-11-28 17:00:00,682.5613
2011-11-28 18:00:00,633.12396
2011-11-28 19:00:00,420.38406
2011-11-28 20:00:00,314.8948
2011-11-28 21:00:00,221.58174
2011-11-28 22:00:00,130.60336
2011-11-28 23:00:00,87.99974
2011-11-29 00:00:00,38.81568
2011-11-29 01:00:00,18.020031
2011-11-29 02:00:00,6.4275866
2011-11-29 03:00:00,4.435158
2011-11-29 04:00:00,1.0204475
2011-11-29 05:00:00,42.34458
2011-11-29 06:00:00,138.61757
2011-11-29 07:00:00,383.68124
2011-11-29 08:00:00,569.6321
2011-11-29 09:00:00,229.65501
2011-11-29 10:00:00,153.4588
2011-11-29 11:00:00,92.230576
2011-11-29 12:00:00,103.808205
2011-11-29 13:00:00,107.77282
2011-11-29 14:00:00,64.47563
2011-11-29 15:00:00,72.53416
2011-11-29 16:00:00,151.82544
2011-11-29 17:00:00,403.77078
2011-11-29 18:00:00,388.15533
2011-11-29 19:00:00,253.59027
2011-11-29 20:00:00,200.62581
2011-11-29 21:00:00,156.88892
2011-11-29 22:00:00,117.730125
2011-11-29 23:00:00,73.41507
2011-11-30 00:00:00,37.11104
2011-11-30 01:00:00,16.586136
2011-11-30 02:00:00,11.352461
2011-11-30 03:00:00,6.8148913
2011-11-30 04:00:00,2.6428852
2011-11-30 05:00:00,22.796963
2011-11-30 06:00:00,100.34102
2011-11-30 07:00:00,309.98026
2011-11-30 08:00:00,520.74243
2011-11-30 09:00:00,237.29224
2011-11-30 10:00:00,142.401
2011-11-30 11:00:00,194.01736
2011-11-30 12:00:00,204.39366
2011-11-30 13:00:00,229.54915
2011-11-30 14:00:00,215.96786
2011-11-30 15:00:00,210.41718
2011-11-30 16:00:00,295.71756
2011-11-30 17:00:00,518.13055
2011-11-30 18:00:00,457.03204
2011-11-30 19:00:00,312.77386
2011-11-30 20:00:00,216.78293
2011-11-30 21:00:00,170.09384
2011-11-30 22:00:00,118.390366
2011-11-30 23:00:00,76.62677
2011-12-20 00:00:00,60.542904
2011-12-20 01:00:00,31.434866
2011-12-20 02:00:00,14.192415
2011-12-20 03:00:00,11.296427
2011-12-20 04:00:00,16.116747
2011-12-20 05:00:00,46.445484
2011-12-20 06:00:00,138.88295
2011-12-20 07:00:00,352.21515
2011-12-20 08:00:00,617.8084
2011-12-20 09:00:00,270.615
2011-12-20 10:00:00,167.33615
2011-12-20 11:00:00,178.78131
2011-12-20 12:00:00,221.45946
2011-12-20 13:00:00,221.37454
2011-12-20 14:00:00,177.70915
2011-12-20 15:00:00,203.46605
2011-12-20 16:00:00,282.7188
2011-12-20 17:00:00,540.85535
2011-12-20 18:00:00,459.07022
2011-12-20 19:00:00,296.9297
2011-12-20 20:00:00,213.03848
2011-12-20 21:00:00,160.24086
2011-12-20 22:00:00,133.51599
2011-12-20 23:00:00,136.96063
2011-12-21 00:00:00,26.942238
2011-12-21 01:00:00,8.730907
2011-12-21 02:00:00,9.630007
2011-12-21 03:00:00,6.786251
2011-12-21 04:00:00,7.0551767
2011-12-21 05:00:00,25.242311
2011-12-21 06:00:00,85.33468
2011-12-21 07:00:00,231.24762
2011-12-21 08:00:00,325.37836
2011-12-21 09:00:00,224.1286
2011-12-21 10:00:00,123.86037
2011-12-21 11:00:00,123.64302
2011-12-21 12:00:00,107.60018
2011-12-21 13:00:00,62.170696
2011-12-21 14:00:00,110.79434
2011-12-21 15:00:00,106.08938
2011-12-21 16:00:00,39.472836
2011-12-21 17:00:00,97.18698
2011-12-21 18:00:00,185.70947
2011-12-21 19:00:00,156.4989
2011-12-21 20:00:00,114.12639
2011-12-21 21:00:00,170.43616
2011-12-21 22:00:00,145.912
2011-12-21 23:00:00,109.92326
2011-12-22 00:00:00,39.8124
2011-12-22 01:00:00,19.356316
2011-12-22 02:00:00,21.475906
2011-12-22 03:00:00,1.2229706
2011-12-22 04:00:00,9.900267
2011-12-22 05:00:00,28.637424
2011-12-22 06:00:00,98.13239
2011-12-22 07:00:00,243.55072
2011-12-22 08:00:00,447.20148
2011-12-22 09:00:00,234.84888
2011-12-22 10:00:00,143.91118
2011-12-22 11:00:00,189.93555
2011-12-22 12:00:00,165.48198
2011-12-22 13:00:00,161.71404
2011-12-22 14:00:00,143.2745
2011-12-22 15:00:00,140.90735
2011-12-22 16:00:00,190.1479
2011-12-22 17:00:00,336.74167
2011-12-22 18:00:00,330.68573
2011-12-22 19:00:00,255.2089
2011-12-22 20:00:00,167.65808
2011-12-22 21:00:00,123.81955
2011-12-22 22:00:00,56.94509
2011-12-22 23:00:00,71.75244
2011-12-23 00:00:00,22.11844
2011-12-23 01:00:00,13.33206
2011-12-23 02:00:00,11.419618
2011-12-23 03:00:00,9.330031
2011-12-23 04:00:00,2.9298794
2011-12-23 05:00:00,11.320883
2011-12-23 06:00:00,93.174164
2011-12-23 07:00:00,248.1095
2011-12-23 08:00:00,418.36285
2011-12-23 09:00:00,202.07877
2011-12-23 10:00:00,111.74198
2011-12-23 11:00:00,120.8757
2011-12-23 12:00:00,142.23941
2011-12-23 13:00:00,131.5784
2011-12-23 14:00:00,113.57704
2011-12-23 15:00:00,105.04944
2011-12-23 16:00:00,154.98282
2011-12-23 17:00:00,302.20605
2011-12-23 18:00:00,279.93433
2011-12-23 19:00:00,214.32193
2011-12-23 20:00:00,103.45127
2011-12-23 21:00:00,98.1634
2011-12-23 22:00:00,64.149895
2011-12-23 23:00:00,55.419834
2011-12-24 00:00:00,51.548
2011-12-24 01:00:00,37.139294
2011-12-24 02:00:00,29.586773
2011-12-24 03:00:00,17.97445
2011-12-24 04:00:00,1.25185
2011-12-24 05:00:00,0.2144798
2011-12-24 06:00:00,11.192109
2011-12-24 07:00:00,33.50903
2011-12-24 08:00:00,53.43747
2011-12-24 09:00:00,93.93245
2011-12-24 10:00:00,131.65334
2011-12-24 11:00:00,181.50833
2011-12-24 12:00:00,249.81181
2011-12-24 13:00:00,238.32863
2011-12-24 14:00:00,229.04013
2011-12-24 15:00:00,223.22812
2011-12-24 16:00:00,233.30455
2011-12-24 17:00:00,126.63544
2011-12-24 18:00:00,129.31958
2011-12-24 19:00:00,104.01376
2011-12-24 20:00:00,60.17424
2011-12-24 21:00:00,64.401924
2011-12-24 22:00:00,47.583492
2011-12-24 23:00:00,40.961758
2011-12-25 00:00:00,41.60961
2011-12-25 01:00:00,34.429054
2011-12-25 02:00:00,32.70277
2011-12-25 03:00:00,14.764915
2011-12-25 05:00:00,6.562091
2011-12-25 06:00:00,9.232843
2011-12-25 07:00:00,26.431406
2011-12-25 08:00:00,56.725685
2011-12-25 09:00:00,113.4136
2011-12-25 10:00:00,108.95393
2011-12-25 11:00:00,191.31964
2011-12-25 12:00:00,143.46715
2011-12-25 13:00:00,185.9118
2011-12-25 14:00:00,192.27621
2011-12-25 15:00:00,206.24142
2011-12-25 16:00:00,217.07843
2011-12-25 17:00:00,145.51724
2011-12-25 18:00:00,111.27219
2011-12-25 19:00:00,109.67006
2011-12-25 20:00:00,82.95238
2011-12-25 21:00:00,72.45649
2011-12-25 22:00:00,57.90374
2011-12-25 23:00:00,42.886307
2011-12-26 00:00:00,22.952963
2011-12-26 01:00:00,12.9192
2011-12-26 02:00:00,7.7698402
2011-12-26 04:00:00,0.3092718
2011-12-26 05:00:00,9.964097
2011-12-26 06:00:00,19.170364
2011-12-26 07:00:00,68.38104
2011-12-26 08:00:00,138.50127
2011-12-26 09:00:00,142.01648
2011-12-26 10:00:00,157.2211
2011-12-26 11:00:00,138.22688
2011-12-26 12:00:00,188.73021
2011-12-26 13:00:00,225.3155
2011-12-26 14:00:00,217.02966
2011-12-26 15:00:00,215.72968
2011-12-26 16:00:00,220.40169
2011-12-26 17:00:00,165.01962
2011-12-26 18:00:00,118.046906
2011-12-26 19:00:00,123.45682
2011-12-26 20:00:00,80.463104
2011-12-26 21:00:00,59.33599
2011-12-26 22:00:00,51.08598
2011-12-26 23:00:00,46.36528
2011-12-27 00:00:00,13.998862
2011-12-27 01:00:00,6.3039246
2011-12-27 02:00:00,3.4030285
2011-12-27 03:00:00,8.749918
2011-12-27 04:00:00,8.791662
2011-12-27 05:00:00,23.846872
2011-12-27 06:00:00,86.06115
2011-12-27 07:00:00,217.2764
2011-12-27 08:00:00,408.39612
2011-12-27 09:00:00,165.22762
2011-12-27 10:00:00,90.05043
2011-12-27 11:00:00,71.56202
2011-12-27 12:00:00,59.58223
2011-12-27 13:00:00,72.13971
2011-12-27 14:00:00,62.965965
2011-12-27 15:00:00,59.016888
2011-12-27 16:00:00,80.51222
2011-12-27 17:00:00,284.27533
2011-12-27 18:00:00,241.45218
2011-12-27 19:00:00,188.85327
2011-12-27 20:00:00,118.747536
2011-12-27 21:00:00,108.17535
2011-12-27 22:00:00,75.22766
2011-12-27 23:00:00,51.17737
2011-12-28 00:00:00,18.951199
2011-12-28 01:00:00,7.641142
2011-12-28 02:00:00,6.3182316
2011-12-28 03:00:00,3.898428
2011-12-28 05:00:00,23.064535
2011-12-28 06:00:00,69.33631
2011-12-28 07:00:00,200.62154
2011-12-28 08:00:00,411.67108
2011-12-28 09:00:00,205.45331
2011-12-28 10:00:00,105.08589
2011-12-28 11:00:00,128.79329
2011-12-28 12:00:00,133.94235
2011-12-28 13:00:00,123.34748
2011-12-28 14:00:00,103.959335
2011-12-28 15:00:00,108.3309
