datetime,count
2011-09-29 20:00:00,344.9956
2011-09-29 21:00:00,241.05156
2011-09-29 22:00:00,157.10712
2011-09-29 23:00:00,111.01208
2011-09-30 00:00:00,45.18764
2011-09-30 01:00:00,24.37741
2011-09-30 02:00:00,13.792534
2011-09-30 03:00:00,10.502563
2011-09-30 04:00:00,9.666745
2011-09-30 05:00:00,34.748734
2011-09-30 06:00:00,140.46121
2011-09-30 07:00:00,375.24207
2011-09-30 08:00:00,602.6212
2011-09-30 09:00:00,297.85165
2011-09-30 10:00:00,231.94713
2011-09-30 11:00:00,252.09593
2011-09-30 12:00:00,310.55334
2011-09-30 13:00:00,269.08832
2011-09-30 14:00:00,238.76587
2011-09-30 15:00:00,228.61609
2011-09-30 16:00:00,412.58908
2011-09-30 17:00:00,693.51697
2011-09-30 18:00:00,566.90405
2011-09-30 19:00:00,386.99796
2011-09-30 20:00:00,275.34958
2011-09-30 21:00:00,222.39427
2011-09-30 22:00:00,139.3414
2011-09-30 23:00:00,104.4917
2011-10-20 00:00:00,34.98194
2011-10-20 01:00:00,13.9498
2011-10-20 02:00:00,13.05266
2011-10-20 03:00:00,12.796795
2011-10-20 04:00:00,14.0141535
2011-10-20 05:00:00,33.45711
2011-10-20 06:00:00,138.50821
2011-10-20 07:00:00,379.42026
2011-10-20 08:00:00,579.2871
2011-10-20 09:00:00,256.00516
2011-10-20 10:00:00,167.47165
2011-10-20 11:00:00,205.62003
2011-10-20 12:00:00,248.63646
2011-10-20 13:00:00,237.14026
2011-10-20 14:00:00,206.50443
2011-10-20 15:00:00,198.70247
2011-10-20 16:00:00,331.13257
2011-10-20 17:00:00,599.36865
2011-10-20 18:00:00,562.3619
2011-10-20 19:00:00,390.4687
2011-10-20 20:00:00,274.6208
2011-10-20 21:00:00,193.98712
2011-10-20 22:00:00,148.33833
2011-10-20 23:00:00,131.23636
2011-10-21 00:00:00,43.834167
2011-10-21 01:00:00,19.780243
2011-10-21 02:00:00,11.344585
2011-10-21 03:00:00,8.325108
2011-10-21 04:00:00,7.59797
2011-10-21 05:00:00,24.199179
2011-10-21 06:00:00,127.97967
2011-10-21 07:00:00,352.47162
2011-10-21 08:00:00,580.08923
2011-10-21 09:00:00,323.77423
2011-10-21 10:00:00,167.58727
2011-10-21 11:00:00,205.72197
2011-10-21 12:00:00,242.50615
2011-10-21 13:00:00,213.35872
2011-10-21 14:00:00,262.25552
2011-10-21 15:00:00,221.60841
2011-10-21 16:00:00,342.36768
2011-10-21 17:00:00,589.5435
2011-10-21 18:00:00,559.5985
2011-10-21 19:00:00,382.9909
2011-10-21 20:00:00,292.68994
2011-10-21 21:00:00,218.9461
2011-10-21 22:00:00,170.8687
2011-10-21 23:00:00,118.47667
2011-10-22 00:00:00,112.70649
2011-10-22 01:00:00,84.85472
2011-10-22 02:00:00,62.829666
2011-10-22 03:00:00,34.769897
2011-10-22 04:00:00,13.384233
2011-10-22 05:00:00,14.337147
2011-10-22 06:00:00,29.549911
2011-10-22 07:00:00,67.101395
2011-10-22 08:00:00,144.85777
2011-10-22 09:00:00,231.41391
2011-10-22 10:00:00,291.2783
2011-10-22 11:00:00,372.9263
2011-10-22 12:00:00,403.76465
2011-10-22 13:00:00,559.10406
2011-10-22 14:00:00,449.50143
2011-10-22 15:00:00,402.7787
2011-10-22 16:00:00,488.78802
2011-10-22 17:00:00,372.31555
2011-10-22 18:00:00,296.5394
2011-10-22 19:00:00,244.10703
2011-10-22 20:00:00,184.77176
2011-10-22 21:00:00,150.28192
2011-10-22 22:00:00,122.93813
2011-10-22 23:00:00,84.20877
2011-10-23 00:00:00,100.85937
2011-10-23 01:00:00,82.15902
2011-10-23 02:00:00,68.28686
2011-10-23 03:00:00,30.28659
2011-10-23 04:00:00,10.386424
2011-10-23 05:00:00,6.6371174
2011-10-23 06:00:00,20.61179
2011-10-23 07:00:00,53.678112
2011-10-23 08:00:00,129.01396
2011-10-23 09:00:00,211.28026
2011-10-23 10:00:00,324.3278
2011-10-23 11:00:00,383.41306
2011-10-23 12:00:00,439.82983
2011-10-23 13:00:00,488.31204
2011-10-23 14:00:00,476.1294
2011-10-23 15:00:00,465.09097
2011-10-23 16:00:00,461.9681
2011-10-23 17:00:00,423.0794
2011-10-23 18:00:00,371.3667
2011-10-23 19:00:00,229.51778
2011-10-23 20:00:00,182.91978
2011-10-23 21:00:00,163.21964
2011-10-23 22:00:00,123.68538
2011-10-23 23:00:00,112.59108
2011-10-24 00:00:00,43.156784
2011-10-24 01:00:00,18.686808
2011-10-24 02:00:00,11.085001
2011-10-24 03:00:00,7.7979674
2011-10-24 04:00:00,7.205654
2011-10-24 05:00:00,31.08834
2011-10-24 06:00:00,129.15508
2011-10-24 07:00:00,317.5472
2011-10-24 08:00:00,587.6961
2011-10-24 09:00:00,327.04504
2011-10-24 10:00:00,146.44957
2011-10-24 11:00:00,187.05249
2011-10-24 12:00:00,215.13266
2011-10-24 13:00:00,240.34552
2011-10-24 14:00:00,217.5154
2011-10-24 15:00:00,230.64757
2011-10-24 16:00:00,361.53995
2011-10-24 17:00:00,632.50665
2011-10-24 18:00:00,583.3929
2011-10-24 19:00:00,232.26334
2011-10-24 20:00:00,216.01794
2011-10-24 21:00:00,177.9385
2011-10-24 22:00:00,155.89409
2011-10-24 23:00:00,116.79611
2011-10-25 00:00:00,46.030834
2011-10-25 01:00:00,22.779945
2011-10-25 02:00:00,11.378758
2011-10-25 03:00:00,7.6952376
2011-10-25 04:00:00,9.853294
2011-10-25 05:00:00,34.42813
2011-10-25 06:00:00,129.15088
2011-10-25 07:00:00,352.26974
2011-10-25 08:00:00,578.82764
2011-10-25 09:00:00,294.97327
2011-10-25 10:00:00,170.82774
2011-10-25 11:00:00,202.4886
2011-10-25 12:00:00,301.2362
2011-10-25 13:00:00,316.52792
2011-10-25 14:00:00,246.71983
2011-10-25 15:00:00,241.70377
2011-10-25 16:00:00,419.6221
2011-10-25 17:00:00,694.87854
2011-10-25 18:00:00,635.6627
2011-10-25 19:00:00,402.83978
2011-10-25 20:00:00,261.56403
2011-10-25 21:00:00,205.0807
2011-10-25 22:00:00,145.40204
2011-10-25 23:00:00,122.62199
2011-10-26 00:00:00,46.07031
2011-10-26 01:00:00,16.072458
2011-10-26 02:00:00,7.6388783
2011-10-26 03:00:00,3.301344
2011-10-26 04:00:00,5.5212955
2011-10-26 05:00:00,34.144257
2011-10-26 06:00:00,126.12949
2011-10-26 07:00:00,362.92172
2011-10-26 08:00:00,583.97485
2011-10-26 09:00:00,290.49756
2011-10-26 10:00:00,155.48674
2011-10-26 11:00:00,179.80824
2011-10-26 12:00:00,247.49883
2011-10-26 13:00:00,210.04303
2011-10-26 14:00:00,185.52852
2011-10-26 15:00:00,197.9852
2011-10-26 16:00:00,293.0129
2011-10-26 17:00:00,539.5293
2011-10-26 18:00:00,540.3661
2011-10-26 19:00:00,291.27402
2011-10-26 20:00:00,207.98857
2011-10-26 21:00:00,202.19203
2011-10-26 22:00:00,124.2038
2011-10-26 23:00:00,94.2046
2011-10-27 00:00:00,35.35994
2011-10-27 01:00:00,12.989928
2011-10-27 02:00:00,1.5440605
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,1.5930448
2011-10-27 05:00:00,16.992777
2011-10-27 06:00:00,73.99072
2011-10-27 07:00:00,308.2402
2011-10-27 08:00:00,295.52155
2011-10-27 09:00:00,313.8634
2011-10-27 10:00:00,82.44397
2011-10-27 11:00:00,89.38081
2011-10-27 12:00:00,105.246284
2011-10-27 13:00:00,178.79324
2011-10-27 14:00:00,153.28607
2011-10-27 15:00:00,179.94566
2011-10-27 16:00:00,340.0972
2011-10-27 17:00:00,527.40015
2011-10-27 18:00:00,518.9152
2011-10-27 19:00:00,338.75867
2011-10-27 20:00:00,227.32301
2011-10-27 21:00:00,165.00652
2011-10-27 22:00:00,94.33104
2011-10-27 23:00:00,97.54641
2011-10-28 00:00:00,37.734043
2011-10-28 01:00:00,19.492582
2011-10-28 02:00:00,8.535372
2011-10-28 03:00:00,6.190297
2011-10-28 04:00:00,8.779311
2011-10-28 05:00:00,47.28181
2011-10-28 06:00:00,118.013176
2011-10-28 07:00:00,359.25153
2011-10-28 08:00:00,610.1707
2011-10-28 09:00:00,313.48068
2011-10-28 10:00:00,168.00357
2011-10-28 11:00:00,200.04187
2011-10-28 12:00:00,237.99919
2011-10-28 13:00:00,225.75766
2011-10-28 14:00:00,197.28273
2011-10-28 15:00:00,215.40599
2011-10-28 16:00:00,328.31094
2011-10-28 17:00:00,504.87106
2011-10-28 18:00:00,487.8694
2011-10-28 19:00:00,339.4835
2011-10-28 20:00:00,208.22041
2011-10-28 21:00:00,122.75498
2011-10-28 22:00:00,61.304478
2011-10-28 23:00:00,29.148952
2011-10-29 00:00:00,58.903477
2011-10-29 01:00:00,47.845512
2011-10-29 02:00:00,36.658413
2011-10-29 03:00:00,15.097464
2011-10-29 04:00:00,6.535977
2011-10-29 05:00:00,5.9036202
2011-10-29 06:00:00,9.815341
2011-10-29 07:00:00,29.23835
2011-10-29 08:00:00,64.28056
2011-10-29 09:00:00,92.17201
2011-10-29 10:00:00,104.39989
2011-10-29 11:00:00,131.05862
2011-10-29 12:00:00,141.3429
2011-10-29 13:00:00,148.34451
2011-10-29 14:00:00,147.58264
2011-10-29 15:00:00,164.3406
2011-10-29 16:00:00,142.83675
2011-10-29 17:00:00,112.82248
2011-10-29 18:00:00,95.04722
2011-10-29 19:00:00,121.21098
2011-10-29 20:00:00,91.50762
2011-10-29 21:00:00,70.849625
2011-10-29 22:00:00,62.486443
2011-10-29 23:00:00,57.46346
2011-10-30 00:00:00,75.54794
2011-10-30 01:00:00,65.64405
2011-10-30 02:00:00,47.91067
2011-10-30 03:00:00,14.308338
2011-10-30 04:00:00,5.567093
2011-10-30 05:00:00,6.207589
2011-10-30 06:00:00,13.387335
2011-10-30 07:00:00,33.882984
2011-10-30 08:00:00,101.62499
2011-10-30 09:00:00,158.05753
2011-10-30 10:00:00,257.1378
2011-10-30 11:00:00,348.293
2011-10-30 12:00:00,407.18134
2011-10-30 13:00:00,462.18976
2011-10-30 14:00:00,476.02603
2011-10-30 15:00:00,462.8527
2011-10-30 16:00:00,402.68237
2011-10-30 17:00:00,339.6162
2011-10-30 18:00:00,262.98657
2011-10-30 19:00:00,297.16864
2011-10-30 20:00:00,170.87598
2011-10-30 21:00:00,131.9482
2011-10-30 22:00:00,98.33786
2011-10-30 23:00:00,71.80666
2011-10-31 00:00:00,21.629261
2011-10-31 01:00:00,10.371485
2011-10-31 02:00:00,4.2488327
2011-10-31 03:00:00,8.641143
2011-10-31 04:00:00,3.2383387
2011-10-31 05:00:00,17.132843
2011-10-31 06:00:00,84.430305
2011-10-31 07:00:00,272.1034
2011-10-31 08:00:00,483.3301
2011-10-31 09:00:00,269.49176
2011-10-31 10:00:00,162.71344
2011-10-31 11:00:00,202.31166
2011-10-31 12:00:00,245.09616
2011-10-31 13:00:00,237.13472
2011-10-31 14:00:00,216.42557
2011-10-31 15:00:00,222.96729
2011-10-31 16:00:00,337.45065
2011-10-31 17:00:00,556.5404
2011-10-31 18:00:00,434.07672
2011-10-31 19:00:00,313.3686
2011-10-31 20:00:00,218.66191
2011-10-31 21:00:00,148.16911
2011-10-31 22:00:00,106.48376
2011-10-31 23:00:00,81.513245
2011-11-20 00:00:00,111.45147
2011-11-20 01:00:00,83.0747
2011-11-20 02:00:00,62.10873
2011-11-20 03:00:00,24.204062
2011-11-20 04:00:00,6.161447
2011-11-20 05:00:00,2.4437275
2011-11-20 06:00:00,16.183199
2011-11-20 07:00:00,67.13973
2011-11-20 08:00:00,96.58382
2011-11-20 09:00:00,218.56856
2011-11-20 10:00:00,287.32465
2011-11-20 11:00:00,391.44876
2011-11-20 12:00:00,424.01132
2011-11-20 13:00:00,459.99692
2011-11-20 14:00:00,468.3312
2011-11-20 15:00:00,405.78925
2011-11-20 16:00:00,426.85144
2011-11-20 17:00:00,399.55933
2011-11-20 18:00:00,369.3887
2011-11-20 19:00:00,246.90402
2011-11-20 20:00:00,212.8265
2011-11-20 21:00:00,154.44823
2011-11-20 22:00:00,80.50344
2011-11-20 23:00:00,72.76757
2011-11-21 00:00:00,27.714985
2011-11-21 01:00:00,6.276183
2011-11-21 02:00:00,2.8433814
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,23.27084
2011-11-21 06:00:00,112.09211
2011-11-21 07:00:00,321.5557
2011-11-21 08:00:00,533.16724
2011-11-21 09:00:00,257.5741
2011-11-21 10:00:00,142.63321
2011-11-21 11:00:00,150.18439
2011-11-21 12:00:00,202.99834
2011-11-21 13:00:00,199.64038
2011-11-21 14:00:00,169.67297
2011-11-21 15:00:00,69.338554
2011-11-21 16:00:00,121.761894
2011-11-21 17:00:00,160.66176
2011-11-21 18:00:00,235.83653
2011-11-21 19:00:00,145.93668
2011-11-21 20:00:00,125.34221
2011-11-21 21:00:00,115.77167
2011-11-21 22:00:00,71.343445
2011-11-21 23:00:00,54.441666
2011-11-22 00:00:00,20.568968
2011-11-22 01:00:00,6.7838783
2011-11-22 02:00:00,3.9741144
2011-11-22 03:00:00,2.4034793
2011-11-22 04:00:00,4.580341
2011-11-22 05:00:00,13.273329
2011-11-22 06:00:00,111.84023
2011-11-22 07:00:00,117.37843
2011-11-22 08:00:00,190.33539
2011-11-22 09:00:00,116.49589
2011-11-22 10:00:00,55.91416
2011-11-22 11:00:00,69.767586
2011-11-22 12:00:00,67.938126
2011-11-22 13:00:00,59.019913
2011-11-22 14:00:00,51.674862
2011-11-22 15:00:00,64.15558
2011-11-22 16:00:00,134.65207
2011-11-22 17:00:00,216.05243
2011-11-22 18:00:00,211.58495
2011-11-22 19:00:00,174.56485
2011-11-22 20:00:00,187.93872
2011-11-22 21:00:00,162.16432
2011-11-22 22:00:00,112.21406
2011-11-22 23:00:00,80.67559
2011-11-23 00:00:00,25.50759
2011-11-23 01:00:00,8.941872
2011-11-23 02:00:00,3.9306765
2011-11-23 03:00:00,3.4817035
2011-11-23 04:00:00,4.584184
2011-11-23 05:00:00,19.27813
2011-11-23 06:00:00,107.761856
2011-11-23 07:00:00,295.28467
2011-11-23 08:00:00,526.5483
2011-11-23 09:00:00,244.61073
2011-11-23 10:00:00,118.42504
2011-11-23 11:00:00,141.80482
2011-11-23 12:00:00,212.93863
2011-11-23 13:00:00,198.05235
2011-11-23 14:00:00,208.31398
2011-11-23 15:00:00,216.89085
2011-11-23 16:00:00,309.65384
2011-11-23 17:00:00,328.65668
2011-11-23 18:00:00,507.4297
2011-11-23 19:00:00,322.19867
2011-11-23 20:00:00,220.5814
2011-11-23 21:00:00,155.97672
2011-11-23 22:00:00,123.09821
2011-11-23 23:00:00,100.92415
2011-11-24 00:00:00,62.986855
2011-11-24 01:00:00,31.898779
2011-11-24 02:00:00,17.767159
2011-11-24 03:00:00,5.3345766
2011-11-24 04:00:00,1.2025197
2011-11-24 05:00:00,15.042345
2011-11-24 06:00:00,39.528133
2011-11-24 07:00:00,130.91316
2011-11-24 08:00:00,238.72015
2011-11-24 09:00:00,238.90585
2011-11-24 10:00:00,257.1673
2011-11-24 11:00:00,293.0132
2011-11-24 12:00:00,395.5985
2011-11-24 13:00:00,381.65512
2011-11-24 14:00:00,321.1923
2011-11-24 15:00:00,344.7344
2011-11-24 16:00:00,375.90872
2011-11-24 17:00:00,408.49274
2011-11-24 18:00:00,321.90265
2011-11-24 19:00:00,295.62512
2011-11-24 20:00:00,169.92348
2011-11-24 21:00:00,155.17041
2011-11-24 22:00:00,138.37433
2011-11-24 23:00:00,91.34389
2011-11-25 00:00:00,36.952118
2011-11-25 01:00:00,15.283621
2011-11-25 02:00:00,9.979742
2011-11-25 03:00:00,7.3104687
2011-11-25 04:00:00,6.5256047
2011-11-25 05:00:00,25.972233
2011-11-25 06:00:00,101.679504
2011-11-25 07:00:00,294.1228
2011-11-25 08:00:00,528.6271
2011-11-25 09:00:00,246.04901
2011-11-25 10:00:00,144.96999
2011-11-25 11:00:00,150.49417
2011-11-25 12:00:00,203.56476
2011-11-25 13:00:00,230.60736
2011-11-25 14:00:00,287.77032
2011-11-25 15:00:00,329.2343
2011-11-25 16:00:00,422.48233
2011-11-25 17:00:00,718.44885
2011-11-25 18:00:00,572.8986
2011-11-25 19:00:00,308.93665
2011-11-25 20:00:00,238.22227
2011-11-25 21:00:00,165.45343
2011-11-25 22:00:00,127.42433
2011-11-25 23:00:00,94.959206
2011-11-26 00:00:00,111.02366
2011-11-26 01:00:00,86.979324
2011-11-26 02:00:00,60.270172
2011-11-26 03:00:00,28.966671
2011-11-26 04:00:00,10.565179
2011-11-26 05:00:00,11.071981
2011-11-26 06:00:00,25.158192
2011-11-26 07:00:00,49.098766
2011-11-26 08:00:00,111.52746
2011-11-26 09:00:00,189.12103
2011-11-26 10:00:00,270.6422
2011-11-26 11:00:00,393.7969
2011-11-26 12:00:00,407.6797
2011-11-26 13:00:00,534.40216
2011-11-26 14:00:00,439.78775
2011-11-26 15:00:00,476.52878
2011-11-26 16:00:00,403.70242
2011-11-26 17:00:00,371.1353
2011-11-26 18:00:00,279.96246
2011-11-26 19:00:00,208.64604
2011-11-26 20:00:00,196.84747
2011-11-26 21:00:00,128.38702
2011-11-26 22:00:00,126.2461
2011-11-26 23:00:00,74.8517
2011-11-27 00:00:00,106.94232
2011-11-27 01:00:00,89.006226
2011-11-27 02:00:00,58.069912
2011-11-27 03:00:00,30.28659
2011-11-27 04:00:00,13.38902
2011-11-27 05:00:00,8.646031
2011-11-27 06:00:00,30.475416
2011-11-27 07:00:00,64.491875
2011-11-27 08:00:00,133.08423
2011-11-27 09:00:00,198.10542
2011-11-27 10:00:00,274.4897
2011-11-27 11:00:00,389.2197
2011-11-27 12:00:00,467.82913
2011-11-27 13:00:00,499.1244
2011-11-27 14:00:00,543.6825
2011-11-27 15:00:00,516.59033
2011-11-27 16:00:00,470.15836
2011-11-27 17:00:00,454.7576
2011-11-27 18:00:00,373.87048
2011-11-27 19:00:00,266.36005
2011-11-27 20:00:00,224.60553
2011-11-27 21:00:00,151.73135
2011-11-27 22:00:00,125.68755
2011-11-27 23:00:00,102.99289
2011-11-28 00:00:00,45.138443
2011-11-28 01:00:00,20.186901
2011-11-28 03:00:00,7.7124386
2011-11-28 04:00:00,8.165396
2011-11-28 05:00:00,31.18936
2011-11-28 06:00:00,132.0279
2011-11-28 07:00:00,359.55176
2011-11-28 08:00:00,566.5287
2011-11-28 09:00:00,289.9738
2011-11-28 10:00:00,164.6511
2011-11-28 11:00:00,163.34943
2011-11-28 12:00:00,238.95137
2011-11-28 13:00:00,235.10478
2011-11-28 14:00:00,247.4735
2011-11-28 15:00:00,242.55318
2011-11-28 16:00:00,365.96436
2011-11-28 17:00:00,692.66956
2011-11-28 18:00:00,624.19086
2011-11-28 19:00:00,422.22778
2011-11-28 20:00:00,315.10944
2011-11-28 21:00:00,217.23643
2011-11-28 22:00:00,137.17834
2011-11-28 23:00:00,82.73145
2011-11-29 00:00:00,41.571903
2011-11-29 01:00:00,21.85428
2011-11-29 02:00:00,5.775304
2011-11-29 03:00:00,5.296552
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,38.5079
2011-11-29 06:00:00,141.37267
2011-11-29 07:00:00,380.98157
2011-11-29 08:00:00,571.4577
2011-11-29 09:00:00,238.40858
2011-11-29 10:00:00,172.12439
2011-11-29 11:00:00,86.69723
2011-11-29 12:00:00,100.101974
2011-11-29 13:00:00,109.30051
2011-11-29 14:00:00,60.247826
2011-11-29 15:00:00,70.426445
2011-11-29 16:00:00,150.38419
2011-11-29 17:00:00,394.4576
2011-11-29 18:00:00,388.97568
2011-11-29 19:00:00,249.69032
2011-11-29 20:00:00,182.85577
2011-11-29 21:00:00,147.92807
2011-11-29 22:00:00,110.32785
2011-11-29 23:00:00,72.71384
2011-11-30 00:00:00,41.87846
2011-11-30 01:00:00,16.599625
2011-11-30 02:00:00,9.972598
2011-11-30 03:00:00,6.394911
2011-11-30 04:00:00,3.4195886
2011-11-30 05:00:00,23.016615
2011-11-30 06:00:00,100.416504
2011-11-30 07:00:00,322.23004
2011-11-30 08:00:00,532.6277
2011-11-30 09:00:00,241.68585
2011-11-30 10:00:00,145.11798
2011-11-30 11:00:00,188.9599
2011-11-30 12:00:00,201.75702
2011-11-30 13:00:00,230.90558
2011-11-30 14:00:00,219.17831
2011-11-30 15:00:00,215.91858
2011-11-30 16:00:00,312.02307
2011-11-30 17:00:00,500.38522
2011-11-30 18:00:00,473.0395
2011-11-30 19:00:00,313.69363
2011-11-30 20:00:00,217.91647
2011-11-30 21:00:00,168.03992
2011-11-30 22:00:00,121.66444
2011-11-30 23:00:00,79.46368
2011-12-20 00:00:00,61.854015
2011-12-20 01:00:00,31.53795
2011-12-20 02:00:00,13.129337
2011-12-20 03:00:00,12.106938
2011-12-20 04:00:00,14.347159
2011-12-20 05:00:00,50.425358
2011-12-20 06:00:00,140.95905
2011-12-20 07:00:00,351.17358
2011-12-20 08:00:00,604.7221
2011-12-20 09:00:00,259.54645
2011-12-20 10:00:00,163.5299
2011-12-20 11:00:00,164.13927
2011-12-20 12:00:00,226.2911
2011-12-20 13:00:00,221.34837
2011-12-20 14:00:00,179.94211
2011-12-20 15:00:00,207.12947
2011-12-20 16:00:00,297.32916
2011-12-20 17:00:00,537.412
2011-12-20 18:00:00,452.11597
2011-12-20 19:00:00,281.3562
2011-12-20 20:00:00,215.18983
2011-12-20 21:00:00,158.86609
2011-12-20 22:00:00,135.77252
2011-12-20 23:00:00,137.10585
2011-12-21 00:00:00,24.148804
2011-12-21 01:00:00,7.2392445
2011-12-21 02:00:00,8.917474
2011-12-21 03:00:00,5.922439
2011-12-21 04:00:00,5.775024
2011-12-21 05:00:00,22.90159
2011-12-21 06:00:00,85.69748
2011-12-21 07:00:00,231.66148
2011-12-21 08:00:00,317.06674
2011-12-21 09:00:00,220.7283
2011-12-21 10:00:00,124.137596
2011-12-21 11:00:00,123.197464
2011-12-21 12:00:00,101.76334
2011-12-21 13:00:00,51.56551
2011-12-21 14:00:00,118.0825
2011-12-21 15:00:00,110.85532
2011-12-21 16:00:00,41.304825
2011-12-21 17:00:00,101.54286
2011-12-21 18:00:00,171.92204
2011-12-21 19:00:00,157.99127
2011-12-21 20:00:00,112.07855
2011-12-21 21:00:00,161.41406
2011-12-21 22:00:00,140.98326
2011-12-21 23:00:00,107.92029
2011-12-22 00:00:00,39.029175
2011-12-22 01:00:00,17.28675
2011-12-22 02:00:00,17.874838
2011-12-22 03:00:00,2.4676414
2011-12-22 04:00:00,8.861755
2011-12-22 05:00:00,29.66884
2011-12-22 06:00:00,93.38758
2011-12-22 07:00:00,253.4451
2011-12-22 08:00:00,427.3587
2011-12-22 09:00:00,232.47212
2011-12-22 10:00:00,141.6821
2011-12-22 11:00:00,190.99081
2011-12-22 12:00:00,173.18512
2011-12-22 13:00:00,175.07594
2011-12-22 14:00:00,156.54037
2011-12-22 15:00:00,154.6093
2011-12-22 16:00:00,204.07684
2011-12-22 17:00:00,336.00766
2011-12-22 18:00:00,331.55017
2011-12-22 19:00:00,257.4678
2011-12-22 20:00:00,162.30574
2011-12-22 21:00:00,128.27922
2011-12-22 22:00:00,57.506855
2011-12-22 23:00:00,67.87144
2011-12-23 00:00:00,24.376925
2011-12-23 01:00:00,12.104735
2011-12-23 02:00:00,9.985845
2011-12-23 03:00:00,7.586565
2011-12-23 04:00:00,3.8733146
2011-12-23 05:00:00,12.79976
2011-12-23 06:00:00,93.96537
2011-12-23 07:00:00,239.08646
2011-12-23 08:00:00,423.95792
2011-12-23 09:00:00,201.84053
2011-12-23 10:00:00,109.67732
2011-12-23 11:00:00,121.89109
2011-12-23 12:00:00,147.25238
2011-12-23 13:00:00,138.1932
2011-12-23 14:00:00,116.785805
2011-12-23 15:00:00,103.53368
2011-12-23 16:00:00,155.37494
2011-12-23 17:00:00,285.10736
2011-12-23 18:00:00,264.96506
2011-12-23 19:00:00,215.17628
2011-12-23 20:00:00,107.24547
2011-12-23 21:00:00,98.62551
2011-12-23 22:00:00,68.62053
2011-12-23 23:00:00,55.715477
2011-12-24 00:00:00,51.594704
2011-12-24 01:00:00,40.642464
2011-12-24 02:00:00,36.06185
2011-12-24 03:00:00,21.22581
2011-12-24 04:00:00,3.1836963
2011-12-24 05:00:00,1.9707273
2011-12-24 06:00:00,11.395754
2011-12-24 07:00:00,30.632053
2011-12-24 08:00:00,54.378983
2011-12-24 09:00:00,97.22024
2011-12-24 10:00:00,134.52618
2011-12-24 11:00:00,172.17818
2011-12-24 12:00:00,234.75606
2011-12-24 13:00:00,230.76982
2011-12-24 14:00:00,221.087
2011-12-24 15:00:00,218.73578
2011-12-24 16:00:00,231.54399
2011-12-24 17:00:00,128.41359
2011-12-24 18:00:00,141.56361
2011-12-24 19:00:00,110.800835
2011-12-24 20:00:00,59.252697
2011-12-24 21:00:00,61.599846
2011-12-24 22:00:00,53.574406
2011-12-24 23:00:00,42.4788
2011-12-25 00:00:00,40.67807
2011-12-25 01:00:00,35.65148
2011-12-25 02:00:00,31.706652
2011-12-25 03:00:00,16.867624
2011-12-25 05:00:00,5.7185636
2011-12-25 06:00:00,8.609607
2011-12-25 07:00:00,25.008167
2011-12-25 08:00:00,57.096287
2011-12-25 09:00:00,119.070045
2011-12-25 10:00:00,119.41688
2011-12-25 11:00:00,200.11021
2011-12-25 12:00:00,149.4779
2011-12-25 13:00:00,194.07904
2011-12-25 14:00:00,197.68695
2011-12-25 15:00:00,202.27194
2011-12-25 16:00:00,210.97636
2011-12-25 17:00:00,155.29173
2011-12-25 18:00:00,120.70931
2011-12-25 19:00:00,115.45613
2011-12-25 20:00:00,94.88308
2011-12-25 21:00:00,76.60435
2011-12-25 22:00:00,57.375004
2011-12-25 23:00:00,44.10401
2011-12-26 00:00:00,28.449896
2011-12-26 01:00:00,18.049492
2011-12-26 02:00:00,14.829275
2011-12-26 04:00:00,3.6784477
2011-12-26 05:00:00,13.77682
2011-12-26 06:00:00,23.96411
2011-12-26 07:00:00,63.426266
2011-12-26 08:00:00,124.03609
2011-12-26 09:00:00,141.9409
2011-12-26 10:00:00,159.87244
2011-12-26 11:00:00,148.88666
2011-12-26 12:00:00,194.91585
2011-12-26 13:00:00,231.46503
2011-12-26 14:00:00,215.15259
2011-12-26 15:00:00,225.83005
2011-12-26 16:00:00,224.26332
2011-12-26 17:00:00,169.86429
2011-12-26 18:00:00,143.39284
