datetime,count
2011-09-28 00:00:00,145.33473
2011-09-28 01:00:00,145.33473
2011-09-28 02:00:00,183.18517
2011-09-28 03:00:00,157.61818
2011-09-28 04:00:00,145.33473
2011-09-28 05:00:00,59.15192
2011-09-28 06:00:00,170.83604
2011-09-28 07:00:00,170.83604
2011-09-28 08:00:00,237.9441
2011-09-28 09:00:00,237.9441
2011-09-28 10:00:00,71.81873
2011-09-28 11:00:00,254.71309
2011-09-28 12:00:00,270.6539
2011-09-28 13:00:00,358.05597
2011-09-28 14:00:00,411.47928
2011-09-28 15:00:00,400.06696
2011-09-28 16:00:00,416.84534
2011-09-28 17:00:00,387.219
2011-09-28 18:00:00,294.8102
2011-09-28 19:00:00,294.8102
2011-09-28 20:00:00,248.20508
2011-09-28 21:00:00,164.46812
2011-09-28 22:00:00,184.46906
2011-09-28 23:00:00,118.20303
2011-09-29 00:00:00,186.88596
2011-09-29 01:00:00,181.77588
2011-09-29 02:00:00,181.77588
2011-09-29 03:00:00,259.33035
2011-09-29 04:00:00,199.90756
2011-09-29 05:00:00,201.95502
2011-09-29 06:00:00,201.3179
2011-09-29 07:00:00,168.89531
2011-09-29 08:00:00,194.70447
2011-09-29 09:00:00,276.4146
2011-09-29 10:00:00,410.09937
2011-09-29 11:00:00,405.62195
2011-09-29 12:00:00,472.15985
2011-09-29 13:00:00,421.73413
2011-09-29 14:00:00,380.62457
2011-09-29 15:00:00,374.41995
2011-09-29 16:00:00,384.6792
2011-09-29 17:00:00,339.81927
2011-09-29 18:00:00,317.99722
2011-09-29 19:00:00,300.9357
2011-09-29 20:00:00,348.2914
2011-09-29 21:00:00,366.7085
2011-09-29 22:00:00,277.62186
2011-09-29 23:00:00,207.58812
2011-09-30 00:00:00,232.71562
2011-09-30 01:00:00,210.22221
2011-09-30 02:00:00,232.71562
2011-09-30 03:00:00,232.71562
2011-09-30 04:00:00,203.94104
2011-09-30 05:00:00,203.94104
2011-09-30 06:00:00,180.54433
2011-09-30 07:00:00,180.54433
2011-09-30 08:00:00,202.67123
2011-09-30 09:00:00,219.65314
2011-09-30 10:00:00,457.6128
2011-09-30 11:00:00,453.41696
2011-09-30 12:00:00,406.78766
2011-09-30 13:00:00,344.2659
2011-09-30 14:00:00,325.42606
2011-09-30 15:00:00,372.11212
2011-09-30 16:00:00,380.03336
2011-09-30 17:00:00,379.45682
2011-09-30 18:00:00,298.07248
2011-09-30 19:00:00,254.79094
2011-09-30 20:00:00,254.79094
2011-09-30 21:00:00,280.5795
2011-09-30 22:00:00,135.64494
2011-09-30 23:00:00,135.64494
2011-10-20 00:00:00,92.38254
2011-10-20 01:00:00,152.50912
2011-10-20 02:00:00,170.57288
2011-10-20 03:00:00,208.8551
2011-10-20 04:00:00,208.8551
2011-10-20 05:00:00,211.48265
2011-10-20 06:00:00,183.15417
2011-10-20 07:00:00,146.8333
2011-10-20 08:00:00,130.1506
2011-10-20 09:00:00,123.67055
2011-10-20 10:00:00,158.1535
2011-10-20 11:00:00,235.75908
2011-10-20 12:00:00,254.6361
2011-10-20 13:00:00,295.8734
2011-10-20 14:00:00,260.01068
2011-10-20 15:00:00,248.063
2011-10-20 16:00:00,248.063
2011-10-20 17:00:00,247.13313
2011-10-20 18:00:00,274.18622
2011-10-20 19:00:00,233.99521
2011-10-20 20:00:00,270.45685
2011-10-20 21:00:00,231.11719
2011-10-20 22:00:00,228.04652
2011-10-20 23:00:00,255.74219
2011-10-21 00:00:00,193.00516
2011-10-21 01:00:00,212.29204
2011-10-21 02:00:00,231.85625
2011-10-21 03:00:00,158.20488
2011-10-21 04:00:00,162.4329
2011-10-21 05:00:00,138.98938
2011-10-21 06:00:00,162.4329
2011-10-21 07:00:00,162.4329
2011-10-21 08:00:00,214.44865
2011-10-21 09:00:00,301.3356
2011-10-21 10:00:00,278.9194
2011-10-21 11:00:00,271.48825
2011-10-21 12:00:00,267.43735
2011-10-21 13:00:00,230.45474
2011-10-21 14:00:00,371.0952
2011-10-21 15:00:00,265.46173
2011-10-21 16:00:00,262.8432
2011-10-21 17:00:00,353.42334
2011-10-21 18:00:00,285.01364
2011-10-21 19:00:00,250.5378
2011-10-21 20:00:00,304.92813
2011-10-21 21:00:00,274.80048
2011-10-21 22:00:00,275.17593
2011-10-21 23:00:00,212.29204
2011-10-22 00:00:00,213.43489
2011-10-22 01:00:00,213.43489
2011-10-22 02:00:00,297.95496
2011-10-22 03:00:00,187.89178
2011-10-22 04:00:00,200.07266
2011-10-22 05:00:00,181.4065
2011-10-22 06:00:00,157.98909
2011-10-22 07:00:00,125.73799
2011-10-22 08:00:00,123.72901
2011-10-22 09:00:00,210.07687
2011-10-22 10:00:00,222.99625
2011-10-22 11:00:00,222.99625
2011-10-22 12:00:00,258.16122
2011-10-22 13:00:00,447.83398
2011-10-22 14:00:00,273.7954
2011-10-22 15:00:00,268.48224
2011-10-22 16:00:00,380.9118
2011-10-22 17:00:00,268.61206
2011-10-22 18:00:00,314.6374
2011-10-22 19:00:00,253.18633
2011-10-22 20:00:00,231.75024
2011-10-22 21:00:00,142.15999
2011-10-22 22:00:00,142.15999
2011-10-22 23:00:00,138.44666
2011-10-23 00:00:00,71.49238
2011-10-23 01:00:00,71.49238
2011-10-23 02:00:00,57.359413
2011-10-23 03:00:00,60.626045
2011-10-23 04:00:00,60.626045
2011-10-23 05:00:00,61.917374
2011-10-23 06:00:00,75.58578
2011-10-23 07:00:00,57.359413
2011-10-23 08:00:00,107.21643
2011-10-23 09:00:00,142.15999
2011-10-23 10:00:00,192.47818
2011-10-23 11:00:00,163.91687
2011-10-23 12:00:00,225.65935
2011-10-23 13:00:00,348.90094
2011-10-23 14:00:00,338.14917
2011-10-23 15:00:00,339.3647
2011-10-23 16:00:00,348.90094
2011-10-23 17:00:00,293.8256
2011-10-23 18:00:00,297.15887
2011-10-23 19:00:00,172.63521
2011-10-23 20:00:00,192.09639
2011-10-23 21:00:00,192.09639
2011-10-23 22:00:00,167.13326
2011-10-23 23:00:00,182.3249
2011-10-24 00:00:00,213.86911
2011-10-24 01:00:00,99.64891
2011-10-24 02:00:00,113.50766
2011-10-24 03:00:00,97.36588
2011-10-24 04:00:00,128.1491
2011-10-24 05:00:00,78.7354
2011-10-24 06:00:00,113.50766
2011-10-24 07:00:00,79.25206
2011-10-24 08:00:00,242.70633
2011-10-24 09:00:00,185.88274
2011-10-24 10:00:00,254.07658
2011-10-24 11:00:00,284.65067
2011-10-24 12:00:00,309.52872
2011-10-24 13:00:00,249.91196
2011-10-24 14:00:00,267.2422
2011-10-24 15:00:00,349.8193
2011-10-24 16:00:00,292.8558
2011-10-24 17:00:00,274.67252
2011-10-24 18:00:00,323.94778
2011-10-24 19:00:00,156.35689
2011-10-24 20:00:00,160.997
2011-10-24 21:00:00,126.36955
2011-10-24 22:00:00,164.58911
2011-10-24 23:00:00,174.02998
2011-10-25 00:00:00,173.82005
2011-10-25 01:00:00,173.82005
2011-10-25 02:00:00,117.36689
2011-10-25 03:00:00,98.857025
2011-10-25 04:00:00,116.00345
2011-10-25 05:00:00,116.00345
2011-10-25 06:00:00,137.07616
2011-10-25 07:00:00,179.99075
2011-10-25 08:00:00,201.03043
2011-10-25 09:00:00,262.261
2011-10-25 10:00:00,239.73488
2011-10-25 11:00:00,283.77753
2011-10-25 12:00:00,350.1291
2011-10-25 13:00:00,379.85965
2011-10-25 14:00:00,375.92462
2011-10-25 15:00:00,331.81412
2011-10-25 16:00:00,320.88678
2011-10-25 17:00:00,331.81412
2011-10-25 18:00:00,376.98358
2011-10-25 19:00:00,195.18256
2011-10-25 20:00:00,204.63638
2011-10-25 21:00:00,198.58914
2011-10-25 22:00:00,120.52885
2011-10-25 23:00:00,198.58914
2011-10-26 00:00:00,215.47981
2011-10-26 01:00:00,111.35268
2011-10-26 02:00:00,165.24277
2011-10-26 03:00:00,97.36807
2011-10-26 04:00:00,201.77248
2011-10-26 05:00:00,212.40225
2011-10-26 06:00:00,212.40225
2011-10-26 07:00:00,225.07799
2011-10-26 08:00:00,223.70976
2011-10-26 09:00:00,265.9249
2011-10-26 10:00:00,273.1223
2011-10-26 11:00:00,225.23024
2011-10-26 12:00:00,397.7225
2011-10-26 13:00:00,369.72937
2011-10-26 14:00:00,195.44473
2011-10-26 15:00:00,195.44473
2011-10-26 16:00:00,224.69318
2011-10-26 17:00:00,223.7753
2011-10-26 18:00:00,203.83682
2011-10-26 19:00:00,163.39395
2011-10-26 20:00:00,124.64977
2011-10-26 21:00:00,195.44473
2011-10-26 22:00:00,140.61787
2011-10-26 23:00:00,140.61787
2011-10-27 00:00:00,102.00574
2011-10-27 01:00:00,102.00574
2011-10-27 02:00:00,112.807465
2011-10-27 03:00:00,112.807465
2011-10-27 04:00:00,85.49457
2011-10-27 05:00:00,117.627525
2011-10-27 06:00:00,152.05078
2011-10-27 07:00:00,80.49266
2011-10-27 08:00:00,113.401054
2011-10-27 09:00:00,205.63211
2011-10-27 10:00:00,114.73953
2011-10-27 11:00:00,113.08412
2011-10-27 12:00:00,113.08412
2011-10-27 13:00:00,207.27853
2011-10-27 14:00:00,135.50822
2011-10-27 15:00:00,185.56557
2011-10-27 16:00:00,192.04759
2011-10-27 17:00:00,238.16393
2011-10-27 18:00:00,185.19481
2011-10-27 19:00:00,156.96997
2011-10-27 20:00:00,133.28226
2011-10-27 21:00:00,210.57707
2011-10-27 22:00:00,186.55322
2011-10-27 23:00:00,221.48984
2011-10-28 00:00:00,160.13042
2011-10-28 01:00:00,136.44345
2011-10-28 02:00:00,167.66429
2011-10-28 03:00:00,121.36497
2011-10-28 04:00:00,149.13818
2011-10-28 05:00:00,216.33917
2011-10-28 06:00:00,126.47003
2011-10-28 07:00:00,126.47003
2011-10-28 08:00:00,193.32066
2011-10-28 09:00:00,308.85712
2011-10-28 10:00:00,267.88782
2011-10-28 11:00:00,233.88602
2011-10-28 12:00:00,266.17087
2011-10-28 13:00:00,271.30554
2011-10-28 14:00:00,294.48288
2011-10-28 15:00:00,237.45213
2011-10-28 16:00:00,285.90143
2011-10-28 17:00:00,266.15857
2011-10-28 18:00:00,246.81876
2011-10-28 19:00:00,266.15857
2011-10-28 20:00:00,188.7096
2011-10-28 21:00:00,96.35408
2011-10-28 22:00:00,117.44937
2011-10-28 23:00:00,102.2475
2011-10-29 00:00:00,76.2814
2011-10-29 01:00:00,76.60591
2011-10-29 02:00:00,76.60591
2011-10-29 03:00:00,95.55927
2011-10-29 04:00:00,95.55927
2011-10-29 05:00:00,77.18812
2011-10-29 06:00:00,76.6728
2011-10-29 07:00:00,76.6728
2011-10-29 08:00:00,77.141464
2011-10-29 09:00:00,77.141464
2011-10-29 10:00:00,77.70973
2011-10-29 11:00:00,74.94392
2011-10-29 12:00:00,68.651855
2011-10-29 13:00:00,65.7383
2011-10-29 14:00:00,69.90014
2011-10-29 15:00:00,65.84372
2011-10-29 16:00:00,57.65663
2011-10-29 17:00:00,57.65663
2011-10-29 18:00:00,57.65663
2011-10-29 19:00:00,44.546337
2011-10-29 20:00:00,44.546337
2011-10-29 21:00:00,44.546337
2011-10-29 22:00:00,45.945305
2011-10-29 23:00:00,40.655872
2011-10-30 00:00:00,45.945305
2011-10-30 01:00:00,52.765694
2011-10-30 02:00:00,52.58931
2011-10-30 03:00:00,58.13424
2011-10-30 04:00:00,58.92686
2011-10-30 05:00:00,56.892464
2011-10-30 06:00:00,56.58293
2011-10-30 07:00:00,44.488327
2011-10-30 08:00:00,117.6379
2011-10-30 09:00:00,86.663956
2011-10-30 10:00:00,183.18294
2011-10-30 11:00:00,196.48154
2011-10-30 12:00:00,324.16376
2011-10-30 13:00:00,382.67316
2011-10-30 14:00:00,412.6074
2011-10-30 15:00:00,438.48026
2011-10-30 16:00:00,434.5277
2011-10-30 17:00:00,375.89874
2011-10-30 18:00:00,282.2364
2011-10-30 19:00:00,369.05756
2011-10-30 20:00:00,223.19293
2011-10-30 21:00:00,128.6838
2011-10-30 22:00:00,85.04649
2011-10-30 23:00:00,35.79644
2011-10-31 00:00:00,123.684326
2011-10-31 01:00:00,136.9546
2011-10-31 02:00:00,110.544495
2011-10-31 03:00:00,117.12203
2011-10-31 04:00:00,110.544495
2011-10-31 05:00:00,154.67154
2011-10-31 06:00:00,110.544495
2011-10-31 07:00:00,157.90309
2011-10-31 08:00:00,139.31288
2011-10-31 09:00:00,171.00089
2011-10-31 10:00:00,246.28116
2011-10-31 11:00:00,237.09317
2011-10-31 12:00:00,364.14838
2011-10-31 13:00:00,291.72614
2011-10-31 14:00:00,246.887
2011-10-31 15:00:00,232.32549
2011-10-31 16:00:00,275.17593
2011-10-31 17:00:00,273.02756
2011-10-31 18:00:00,112.44014
2011-10-31 19:00:00,112.44014
2011-10-31 20:00:00,112.44014
2011-10-31 21:00:00,189.54825
2011-10-31 22:00:00,189.54825
2011-10-31 23:00:00,189.54825
2011-11-20 00:00:00,121.356514
2011-11-20 01:00:00,297.95496
2011-11-20 02:00:00,319.88992
2011-11-20 03:00:00,255.89801
2011-11-20 04:00:00,221.50375
2011-11-20 05:00:00,205.01262
2011-11-20 06:00:00,199.48904
2011-11-20 07:00:00,152.23875
2011-11-20 08:00:00,199.22687
2011-11-20 09:00:00,180.96373
2011-11-20 10:00:00,268.16714
2011-11-20 11:00:00,284.3602
2011-11-20 12:00:00,227.29637
2011-11-20 13:00:00,255.99681
2011-11-20 14:00:00,283.6274
2011-11-20 15:00:00,307.78876
2011-11-20 16:00:00,282.6603
2011-11-20 17:00:00,286.59024
2011-11-20 18:00:00,263.70224
2011-11-20 19:00:00,311.54346
2011-11-20 20:00:00,345.1425
2011-11-20 21:00:00,192.65622
2011-11-20 22:00:00,106.23575
2011-11-20 23:00:00,106.23575
2011-11-21 00:00:00,65.514084
2011-11-21 01:00:00,96.90599
2011-11-21 02:00:00,44.073627
2011-11-21 03:00:00,44.82557
2011-11-21 04:00:00,44.82557
2011-11-21 05:00:00,72.9749
2011-11-21 06:00:00,147.54973
2011-11-21 07:00:00,155.7139
2011-11-21 08:00:00,65.514084
2011-11-21 09:00:00,102.35634
2011-11-21 10:00:00,135.50822
2011-11-21 11:00:00,185.56557
2011-11-21 12:00:00,219.09137
2011-11-21 13:00:00,219.09137
2011-11-21 14:00:00,230.28674
2011-11-21 15:00:00,114.61697
2011-11-21 16:00:00,114.61697
2011-11-21 17:00:00,76.98389
2011-11-21 18:00:00,106.80336
2011-11-21 19:00:00,121.36081
2011-11-21 20:00:00,83.30692
2011-11-21 21:00:00,94.18272
2011-11-21 22:00:00,98.72376
2011-11-21 23:00:00,94.18272
2011-11-22 00:00:00,91.41889
2011-11-22 01:00:00,126.4125
2011-11-22 02:00:00,69.37448
2011-11-22 03:00:00,69.37448
2011-11-22 04:00:00,104.04794
2011-11-22 05:00:00,104.04794
2011-11-22 06:00:00,79.25206
2011-11-22 07:00:00,127.64417
2011-11-22 08:00:00,127.64417
2011-11-22 09:00:00,123.93098
2011-11-22 10:00:00,123.93098
2011-11-22 11:00:00,126.4125
2011-11-22 12:00:00,105.00896
2011-11-22 13:00:00,93.144615
2011-11-22 14:00:00,93.144615
2011-11-22 15:00:00,114.83246
2011-11-22 16:00:00,114.83246
2011-11-22 17:00:00,49.758118
2011-11-22 18:00:00,63.922432
2011-11-22 19:00:00,66.20832
2011-11-22 20:00:00,184.44232
2011-11-22 21:00:00,148.59239
2011-11-22 22:00:00,167.53319
2011-11-22 23:00:00,178.8529
2011-11-23 00:00:00,178.8529
2011-11-23 01:00:00,154.68695
2011-11-23 02:00:00,96.308334
2011-11-23 03:00:00,96.308334
2011-11-23 04:00:00,124.95534
2011-11-23 05:00:00,198.92645
2011-11-23 06:00:00,72.9749
2011-11-23 07:00:00,91.91536
2011-11-23 08:00:00,102.35634
2011-11-23 09:00:00,165.54796
2011-11-23 10:00:00,165.54796
2011-11-23 11:00:00,240.413
2011-11-23 12:00:00,190.4216
2011-11-23 13:00:00,250.0102
2011-11-23 14:00:00,257.99554
2011-11-23 15:00:00,261.59592
2011-11-23 16:00:00,163.1852
2011-11-23 17:00:00,147.36682
2011-11-23 18:00:00,275.02206
2011-11-23 19:00:00,250.02983
2011-11-23 20:00:00,200.07092
2011-11-23 21:00:00,228.26633
2011-11-23 22:00:00,220.2902
2011-11-23 23:00:00,224.0862
2011-11-24 00:00:00,93.225746
2011-11-24 01:00:00,116.74377
2011-11-24 02:00:00,78.50701
2011-11-24 03:00:00,39.128517
2011-11-24 04:00:00,90.907326
2011-11-24 05:00:00,86.89047
2011-11-24 06:00:00,90.907326
2011-11-24 07:00:00,108.6935
2011-11-24 08:00:00,57.0396
2011-11-24 09:00:00,178.93753
2011-11-24 10:00:00,220.9651
2011-11-24 11:00:00,329.22568
2011-11-24 12:00:00,418.20532
2011-11-24 13:00:00,397.00476
2011-11-24 14:00:00,377.41876
2011-11-24 15:00:00,375.17194
2011-11-24 16:00:00,390.65247
2011-11-24 17:00:00,401.25647
2011-11-24 18:00:00,289.21426
2011-11-24 19:00:00,240.72675
2011-11-24 20:00:00,105.48158
2011-11-24 21:00:00,147.232
2011-11-24 22:00:00,147.232
2011-11-24 23:00:00,83.16433
2011-11-25 00:00:00,139.03662
2011-11-25 01:00:00,130.55353
2011-11-25 02:00:00,123.09438
2011-11-25 03:00:00,127.42622
2011-11-25 04:00:00,101.12825
2011-11-25 05:00:00,111.76784
2011-11-25 06:00:00,129.76439
2011-11-25 07:00:00,136.9546
2011-11-25 08:00:00,146.28142
2011-11-25 09:00:00,107.14241
2011-11-25 10:00:00,162.4329
2011-11-25 11:00:00,134.44606
2011-11-25 12:00:00,282.836
2011-11-25 13:00:00,271.48825
2011-11-25 14:00:00,392.4616
2011-11-25 15:00:00,422.46054
2011-11-25 16:00:00,374.6067
2011-11-25 17:00:00,375.1675
2011-11-25 18:00:00,347.06906
2011-11-25 19:00:00,243.58052
2011-11-25 20:00:00,240.55765
2011-11-25 21:00:00,160.22307
2011-11-25 22:00:00,213.78526
2011-11-25 23:00:00,130.1362
2011-11-26 00:00:00,115.77101
2011-11-26 01:00:00,113.287186
2011-11-26 02:00:00,70.11556
2011-11-26 03:00:00,76.648674
2011-11-26 04:00:00,76.648674
2011-11-26 05:00:00,75.70625
2011-11-26 06:00:00,159.83734
2011-11-26 07:00:00,41.99119
2011-11-26 08:00:00,113.287186
2011-11-26 09:00:00,114.62664
2011-11-26 10:00:00,100.999344
2011-11-26 11:00:00,219.97644
2011-11-26 12:00:00,344.95407
2011-11-26 13:00:00,432.2828
2011-11-26 14:00:00,275.35263
2011-11-26 15:00:00,378.56824
2011-11-26 16:00:00,242.3934
2011-11-26 17:00:00,242.3934
2011-11-26 18:00:00,212.21385
2011-11-26 19:00:00,273.8353
2011-11-26 20:00:00,286.64334
2011-11-26 21:00:00,166.53
2011-11-26 22:00:00,303.89764
2011-11-26 23:00:00,100.999344
2011-11-27 00:00:00,100.999344
2011-11-27 01:00:00,100.999344
2011-11-27 02:00:00,83.123314
2011-11-27 03:00:00,60.626045
2011-11-27 04:00:00,64.92672
2011-11-27 05:00:00,115.034096
2011-11-27 06:00:00,157.64027
2011-11-27 07:00:00,134.2265
2011-11-27 08:00:00,122.6795
2011-11-27 09:00:00,160.40556
2011-11-27 10:00:00,160.40556
2011-11-27 11:00:00,154.55591
2011-11-27 12:00:00,320.1314
2011-11-27 13:00:00,319.7131
2011-11-27 14:00:00,520.02856
2011-11-27 15:00:00,496.08746
2011-11-27 16:00:00,364.96985
2011-11-27 17:00:00,378.6275
2011-11-27 18:00:00,286.309
2011-11-27 19:00:00,269.76062
2011-11-27 20:00:00,260.50076
2011-11-27 21:00:00,160.54034
2011-11-27 22:00:00,171.111
2011-11-27 23:00:00,171.111
2011-11-28 00:00:00,206.41441
2011-11-28 01:00:00,182.53247
2011-11-28 03:00:00,75.6743
2011-11-28 04:00:00,130.06802
2011-11-28 05:00:00,98.857025
2011-11-28 06:00:00,105.83675
2011-11-28 07:00:00,93.01398
2011-11-28 08:00:00,136.78125
2011-11-28 09:00:00,145.45589
2011-11-28 10:00:00,224.5571
2011-11-28 11:00:00,309.52872
2011-11-28 12:00:00,363.85416
2011-11-28 13:00:00,301.8224
2011-11-28 14:00:00,364.5618
2011-11-28 15:00:00,400.56918
2011-11-28 16:00:00,302.88333
2011-11-28 17:00:00,368.20636
2011-11-28 18:00:00,277.4808
2011-11-28 19:00:00,184.82155
2011-11-28 20:00:00,211.89447
2011-11-28 21:00:00,226.17801
2011-11-28 22:00:00,185.56557
2011-11-28 23:00:00,165.80815
2011-11-29 00:00:00,146.23141
2011-11-29 01:00:00,177.199
2011-11-29 02:00:00,96.73456
2011-11-29 03:00:00,96.73456
2011-11-29 04:00:00,146.83783
2011-11-29 05:00:00,182.07365
2011-11-29 06:00:00,218.70221
2011-11-29 07:00:00,218.06529
2011-11-29 08:00:00,220.58002
2011-11-29 09:00:00,214.89445
2011-11-29 10:00:00,214.89445
2011-11-29 11:00:00,114.11212
2011-11-29 12:00:00,124.73273
2011-11-29 13:00:00,131.57117
2011-11-29 14:00:00,121.36081
2011-11-29 15:00:00,109.28839
2011-11-29 16:00:00,83.30692
2011-11-29 17:00:00,189.56747
2011-11-29 18:00:00,193.90143
2011-11-29 19:00:00,165.48207
2011-11-29 20:00:00,159.60248
2011-11-29 21:00:00,159.60248
2011-11-29 22:00:00,195.5362
2011-11-29 23:00:00,156.32086
2011-11-30 00:00:00,201.23505
2011-11-30 01:00:00,245.36133
2011-11-30 02:00:00,104.60133
2011-11-30 03:00:00,104.60133
2011-11-30 04:00:00,136.99013
2011-11-30 05:00:00,130.70396
2011-11-30 06:00:00,120.170364
2011-11-30 07:00:00,129.76439
2011-11-30 08:00:00,130.70396
2011-11-30 09:00:00,122.29443
2011-11-30 10:00:00,149.01071
2011-11-30 11:00:00,234.74007
2011-11-30 12:00:00,213.21269
2011-11-30 13:00:00,339.56027
2011-11-30 14:00:00,339.56027
2011-11-30 15:00:00,222.75224
2011-11-30 16:00:00,242.88184
2011-11-30 17:00:00,199.07565
2011-11-30 18:00:00,196.22144
2011-11-30 19:00:00,310.2661
2011-11-30 20:00:00,310.2661
2011-11-30 21:00:00,194.35422
2011-11-30 22:00:00,189.78812
2011-11-30 23:00:00,174.1481
2011-12-20 00:00:00,250.04291
2011-12-20 01:00:00,270.9359
2011-12-20 02:00:00,218.5179
2011-12-20 03:00:00,218.5179
2011-12-20 04:00:00,228.98326
2011-12-20 05:00:00,265.19125
2011-12-20 06:00:00,265.19125
2011-12-20 07:00:00,244.2424
2011-12-20 08:00:00,305.06595
2011-12-20 09:00:00,243.81302
2011-12-20 10:00:00,287.92966
2011-12-20 11:00:00,252.25955
2011-12-20 12:00:00,329.2874
2011-12-20 13:00:00,329.2874
2011-12-20 14:00:00,289.8824
2011-12-20 15:00:00,324.73328
2011-12-20 16:00:00,322.49817
2011-12-20 17:00:00,244.17589
2011-12-20 18:00:00,170.71652
2011-12-20 19:00:00,196.79507
2011-12-20 20:00:00,168.066
2011-12-20 21:00:00,170.54686
2011-12-20 22:00:00,243.81302
2011-12-20 23:00:00,293.51715
2011-12-21 00:00:00,132.64557
2011-12-21 01:00:00,130.07175
2011-12-21 02:00:00,146.80669
2011-12-21 03:00:00,146.80669
2011-12-21 04:00:00,146.80669
2011-12-21 05:00:00,127.152145
2011-12-21 06:00:00,103.38021
2011-12-21 07:00:00,119.50281
2011-12-21 08:00:00,115.04145
2011-12-21 09:00:00,162.16525
2011-12-21 10:00:00,169.20563
2011-12-21 11:00:00,169.20563
2011-12-21 12:00:00,123.6582
2011-12-21 13:00:00,46.868694
2011-12-21 14:00:00,115.25612
2011-12-21 15:00:00,131.83951
2011-12-21 16:00:00,47.272953
2011-12-21 17:00:00,47.272953
2011-12-21 18:00:00,75.59921
2011-12-21 19:00:00,134.40352
2011-12-21 20:00:00,127.79422
2011-12-21 21:00:00,198.86629
2011-12-21 22:00:00,187.3314
2011-12-21 23:00:00,150.09024
2011-12-22 00:00:00,195.33444
2011-12-22 01:00:00,124.13589
2011-12-22 02:00:00,173.08232
2011-12-22 03:00:00,149.9961
2011-12-22 04:00:00,125.68138
2011-12-22 05:00:00,145.30661
2011-12-22 06:00:00,121.34898
2011-12-22 07:00:00,140.90569
2011-12-22 08:00:00,103.38021
2011-12-22 09:00:00,111.573746
2011-12-22 10:00:00,144.87466
2011-12-22 11:00:00,183.33443
2011-12-22 12:00:00,130.3256
2011-12-22 13:00:00,137.01064
2011-12-22 14:00:00,137.01064
2011-12-22 15:00:00,98.3996
2011-12-22 16:00:00,137.01064
2011-12-22 17:00:00,136.60345
2011-12-22 18:00:00,164.41493
2011-12-22 19:00:00,161.2348
2011-12-22 20:00:00,135.8787
2011-12-22 21:00:00,135.8787
2011-12-22 22:00:00,62.716923
2011-12-22 23:00:00,200.16531
2011-12-23 00:00:00,139.3811
2011-12-23 01:00:00,139.3811
2011-12-23 02:00:00,107.76465
2011-12-23 03:00:00,107.76465
2011-12-23 04:00:00,57.36313
2011-12-23 05:00:00,69.66315
2011-12-23 06:00:00,125.79571
2011-12-23 07:00:00,106.70039
2011-12-23 08:00:00,116.08135
2011-12-23 09:00:00,100.47849
2011-12-23 10:00:00,122.31784
2011-12-23 11:00:00,153.40051
2011-12-23 12:00:00,204.64728
2011-12-23 13:00:00,138.21896
2011-12-23 14:00:00,150.65468
2011-12-23 15:00:00,139.90628
2011-12-23 16:00:00,116.19784
2011-12-23 17:00:00,115.33516
2011-12-23 18:00:00,117.02777
2011-12-23 19:00:00,85.408745
2011-12-23 20:00:00,151.27563
2011-12-23 21:00:00,117.20177
2011-12-23 22:00:00,90.806046
2011-12-23 23:00:00,89.778275
2011-12-24 00:00:00,145.2467
2011-12-24 01:00:00,122.15804
2011-12-24 02:00:00,130.85701
2011-12-24 03:00:00,132.59502
2011-12-24 04:00:00,152.31996
2011-12-24 05:00:00,152.31996
2011-12-24 06:00:00,100.66064
2011-12-24 07:00:00,81.48952
2011-12-24 08:00:00,62.025764
2011-12-24 09:00:00,126.10291
2011-12-24 10:00:00,112.67966
2011-12-24 11:00:00,139.10074
2011-12-24 12:00:00,151.75917
2011-12-24 13:00:00,160.46318
2011-12-24 14:00:00,160.46318
2011-12-24 15:00:00,125.08417
2011-12-24 16:00:00,146.29764
